0.423, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.423, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.423, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.423, 0.092, 1.304, -0.333, 0.156, 0.208, -0.486
0.423, 0.092, 1.304, -0.333, 0.156, 0.208, -0.486
0.423, 0.092, 1.304, -0.333, 0.156, 0.208, -0.486
0.423, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.423, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.423, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.156, 0.208, -0.486
0.424, 0.092, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.092, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.092, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.303, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.302, -0.333, 0.155, 0.208, -0.486
0.425, 0.093, 1.302, -0.333, 0.155, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.155, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.155, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.155, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.155, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.426, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.302, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.301, -0.333, 0.154, 0.208, -0.486
0.427, 0.093, 1.301, -0.333, 0.153, 0.208, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.208, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.208, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.428, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.153, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.152, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.152, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.152, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.152, 0.207, -0.486
0.429, 0.093, 1.301, -0.333, 0.152, 0.207, -0.486
0.429, 0.093, 1.300, -0.333, 0.152, 0.207, -0.486
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.486
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.430, 0.094, 1.300, -0.333, 0.152, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.431, 0.094, 1.300, -0.333, 0.151, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.151, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.151, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.151, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.151, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.151, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.432, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.433, 0.094, 1.299, -0.333, 0.150, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.094, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.434, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.149, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.148, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.148, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.148, 0.207, -0.487
0.435, 0.095, 1.298, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.298, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.436, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.148, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.437, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.297, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.147, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.438, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.095, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.096, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.096, 1.296, -0.333, 0.146, 0.207, -0.487
0.439, 0.096, 1.296, -0.333, 0.146, 0.207, -0.487
0.440, 0.096, 1.296, -0.333, 0.146, 0.207, -0.487
0.440, 0.096, 1.296, -0.333, 0.146, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.146, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.440, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.145, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.144, 0.207, -0.487
0.441, 0.096, 1.295, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.295, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.295, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.442, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.144, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.443, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.444, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.444, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.444, 0.096, 1.294, -0.333, 0.143, 0.207, -0.487
0.444, 0.096, 1.293, -0.333, 0.143, 0.207, -0.487
0.444, 0.096, 1.293, -0.333, 0.143, 0.207, -0.487
0.444, 0.097, 1.293, -0.333, 0.143, 0.207, -0.487
0.444, 0.097, 1.293, -0.333, 0.143, 0.207, -0.487
0.444, 0.097, 1.293, -0.333, 0.143, 0.207, -0.487
0.444, 0.097, 1.293, -0.333, 0.143, 0.207, -0.487
0.444, 0.097, 1.293, -0.333, 0.143, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.445, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.446, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.446, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.446, 0.097, 1.293, -0.333, 0.142, 0.207, -0.487
0.446, 0.097, 1.292, -0.333, 0.142, 0.207, -0.487
0.446, 0.097, 1.292, -0.333, 0.142, 0.207, -0.487
0.446, 0.097, 1.292, -0.333, 0.142, 0.207, -0.487
0.446, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.446, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.446, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.446, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.447, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.448, 0.097, 1.292, -0.333, 0.141, 0.207, -0.487
0.448, 0.097, 1.292, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.292, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.292, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.448, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.097, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.098, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.098, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.098, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.098, 1.291, -0.333, 0.140, 0.207, -0.487
0.449, 0.098, 1.291, -0.333, 0.139, 0.207, -0.487
0.449, 0.098, 1.291, -0.333, 0.139, 0.207, -0.487
0.449, 0.098, 1.291, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.291, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.291, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.291, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.291, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.450, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.139, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.451, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.290, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.289, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.289, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.289, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.289, -0.333, 0.138, 0.207, -0.487
0.452, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.453, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.454, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.454, 0.098, 1.289, -0.333, 0.137, 0.207, -0.487
0.454, 0.099, 1.289, -0.333, 0.137, 0.207, -0.487
0.454, 0.099, 1.289, -0.333, 0.137, 0.207, -0.487
0.454, 0.099, 1.289, -0.333, 0.137, 0.206, -0.487
0.454, 0.099, 1.288, -0.333, 0.137, 0.206, -0.487
0.454, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.454, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.454, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.454, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.455, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.456, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.456, 0.099, 1.288, -0.333, 0.136, 0.206, -0.487
0.456, 0.099, 1.288, -0.333, 0.135, 0.206, -0.487
0.456, 0.099, 1.288, -0.333, 0.135, 0.206, -0.487
0.456, 0.099, 1.288, -0.333, 0.135, 0.206, -0.487
0.456, 0.099, 1.288, -0.333, 0.135, 0.206, -0.487
0.456, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.456, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.456, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.456, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.135, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.457, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.287, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.286, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.286, -0.333, 0.134, 0.206, -0.487
0.458, 0.099, 1.286, -0.333, 0.134, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.134, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.134, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.134, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.134, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.459, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.286, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.285, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.285, -0.333, 0.133, 0.206, -0.487
0.460, 0.100, 1.285, -0.333, 0.133, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.461, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.132, 0.206, -0.487
0.462, 0.100, 1.285, -0.333, 0.131, 0.206, -0.487
0.462, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.462, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.487
0.463, 0.100, 1.284, -0.333, 0.131, 0.206, -0.488
0.463, 0.101, 1.284, -0.333, 0.131, 0.206, -0.488
0.464, 0.101, 1.284, -0.333, 0.131, 0.206, -0.488
0.464, 0.101, 1.284, -0.333, 0.131, 0.206, -0.488
